case,eventid,year_m,iyear,imonth,iday,region,country_txt,city,latitude,longitude,attacktype1,nkill,nwound,level
3547,199209280004,1992.75,1992,9,28,6,India,Pathankot,32.264338,75.642112,3,4.0,55.0,24.4
3589,199210010007,1992.8333333333333,1992,10,1,10,Turkey,Unknown,,,2,55.0,25.0,43.0
3606,199210030003,1992.8333333333333,1992,10,3,10,Iraq,Hakurk,,,2,60.0,0.0,36.0
3654,199210070008,1992.8333333333333,1992,10,7,6,India,Delhi,28.690053,77.190585,3,11.0,61.0,31.0
3705,199210100007,1992.8333333333333,1992,10,10,3,Peru,Huayan,-9.875174,-77.708213,3,44.0,0.0,26.4
3825,199210150007,1992.8333333333333,1992,10,15,6,Sri Lanka,Palliyagodella,8.140833,81.105556,2,84.0,0.0,50.4
3958,199210240005,1992.8333333333333,1992,10,24,11,South Africa,Folweni,-29.994826,30.824819,2,20.0,27.0,22.8
3974,199210250006,1992.8333333333333,1992,10,25,10,Turkey,Yoreaik,,,3,3.0,47.0,20.6
4080,199210310003,1992.8333333333333,1992,10,31,6,India,Jammu,32.726602,74.857026,3,17.0,30.0,22.2
4210,199211070015,1992.9166666666667,1992,11,7,3,Colombia,Medellin district,6.270526,-75.572173,3,4.0,57.0,25.2
4242,199211080002,1992.9166666666667,1992,11,8,5,Myanmar,Hteinmelian,,,2,35.0,0.0,21.0
4504,199211210005,1992.9166666666667,1992,11,21,7,Tajikistan,Dushanbe,28.291564,-16.62913,2,0.0,800.0,320.0
4506,199211210007,1992.9166666666667,1992,11,21,6,India,Guwahati,26.179222,91.753346,3,38.0,20.0,30.8
4686,199212030030,1993.0,1992,12,3,8,United Kingdom,Manchester,53.480713,-2.234377,3,0.0,58.0,23.200000000000003
4740,199212070019,1993.0,1992,12,7,6,India,Unknown,22.258652,71.192381,2,27.0,100.0,56.2
4773,199212080019,1993.0,1992,12,8,6,India,Bombay,19.075984,72.877656,2,115.0,0.0,69.0
4798,199212090014,1993.0,1992,12,9,6,India,Unknown,26.200605,92.937574,9,61.0,0.0,36.6
4846,199212120001,1993.0,1992,12,12,5,Philippines,Tungawan,7.508549,122.371604,2,40.0,10.0,28.0
4849,199212120005,1993.0,1992,12,12,11,Kenya,Unknown,,,2,89.0,0.0,53.4
5003,199212240001,1993.0,1992,12,24,6,Sri Lanka,Welioya,8.964041,80.787941,2,42.0,30.0,37.2
5079,199401010006,1994.0833333333333,1994,1,1,1,Mexico,San Cristobal de Las Casas,16.738601,-92.633229,2,57.0,0.0,34.199999999999996
5102,199401010029,1994.0833333333333,1994,1,1,7,Tajikistan,Unknown,,,8,15.0,53.0,30.200000000000003
5258,199401190001,1994.0833333333333,1994,1,19,6,Sri Lanka,Rambewa,8.440107,80.504944,3,15.0,40.0,25.0
5470,199402060013,1994.1666666666667,1994,2,6,11,Angola,Kuito,-12.383203,16.933844,3,48.0,62.0,53.599999999999994
5692,199402250004,1994.1666666666667,1994,2,25,10,West Bank and Gaza Strip,Hebron,31.532569,35.099826,2,48.0,100.0,68.8
5709,199402270013,1994.1666666666667,1994,2,27,10,Lebanon,Zouk,,,3,10.0,60.0,30.0
5968,199403180011,1994.25,1994,3,18,10,Iran,Khorramshahr,30.421488,48.207451,3,0.0,150.0,60.0
5969,199403180012,1994.25,1994,3,18,10,Iran,Hoseyniyeh,32.681298,48.246732,2,0.0,60.0,24.0
5977,199403190006,1994.25,1994,3,19,7,Azerbaijan,Yasamal,40.38627,49.809899,3,12.0,53.0,28.400000000000002
6022,199403230001,1994.25,1994,3,23,12,Papua New Guinea,Buin,-6.7465,155.685171,2,17.0,26.0,20.6
6059,199403260002,1994.25,1994,3,26,10,Turkey,Unknown,,,2,77.0,0.0,46.199999999999996
6089,199403280009,1994.25,1994,3,28,11,South Africa,Johannesburg,-26.177929,27.974858,2,53.0,173.0,101.0
6178,199404050007,1994.3333333333333,1994,4,5,10,Turkey,Cevirme,39.670837,44.216257,2,59.0,0.0,35.4
6199,199404060018,1994.3333333333333,1994,4,6,10,Israel,Afula,32.609885,35.290105,3,8.0,50.0,24.8
6233,199404090001,1994.3333333333333,1994,4,9,11,Liberia,Buchanan,5.880801,-10.046602,2,62.0,0.0,37.199999999999996
6292,199404130008,1994.3333333333333,1994,4,13,11,Rwanda,Gikoro,-1.932787,30.332456,2,1180.0,0.0,708.0
6361,199404200009,1994.3333333333333,1994,4,20,10,Turkey,Unknown,39.626922,43.021597,2,43.0,6.0,28.200000000000003
6409,199404240003,1994.3333333333333,1994,4,24,11,Rwanda,Butare,-2.607735,29.736193,2,170.0,0.0,102.0
6412,199404240006,1994.3333333333333,1994,4,24,11,South Africa,Johannesburg,-26.177929,27.974858,3,7.0,92.0,41.00000000000001
6428,199404250007,1994.3333333333333,1994,4,25,11,South Africa,Germiston,-26.214336,28.167874,3,10.0,41.0,22.400000000000002
6492,199404300003,1994.3333333333333,1994,4,30,11,Sierra Leone,Bandajuma Sowa,8.311203,-10.848706,2,35.0,0.0,21.0
6565,199405070012,1994.4166666666667,1994,5,7,11,Kenya,Wajir,1.748781,40.059564,3,35.0,0.0,21.0
6616,199405120011,1994.4166666666667,1994,5,12,10,Turkey,Unknown,37.449429,43.750656,2,34.0,0.0,20.4
6660,199405160001,1994.4166666666667,1994,5,16,11,Niger,Tiawa,13.5032,1.2872,2,40.0,0.0,24.0
6713,199405190009,1994.4166666666667,1994,5,19,6,Afghanistan,Kabul,34.533056,69.166111,3,20.0,30.0,24.0
6850,199406050005,1994.5,1994,6,5,10,Turkey,Unknown,,,2,37.0,0.0,22.2
6888,199406090003,1994.5,1994,6,9,11,Rwanda,Kigali,-1.949011,30.057852,2,70.0,0.0,42.0
6922,199406130010,1994.5,1994,6,13,10,Iraq,Sulaymaniyah,35.54987,45.433493,2,51.0,40.0,46.599999999999994
6993,199406200004,1994.5,1994,6,20,10,Iran,Mashhad,36.32396,59.556959,3,70.0,100.0,82.0
7044,199406270007,1994.5,1994,6,27,4,Japan,Matsumoto,35.713679,139.876762,8,7.0,500.0,204.2
7055,199406290001,1994.5,1994,6,29,11,Sierra Leone,Teh,7.790662,-11.889172,2,60.0,0.0,36.0
7058,199406290004,1994.5,1994,6,29,10,Algeria,Algiers,36.7525,3.04197,3,0.0,64.0,25.6
7183,199407180002,1994.5833333333333,1994,7,18,3,Argentina,Buenos Aires,-34.6037,-58.381503,3,85.0,236.0,145.4
7271,199407240008,1994.5833333333333,1994,7,24,6,India,Banabari,26.833611,92.223889,2,70.0,100.0,82.0
7273,199407250001,1994.5833333333333,1994,7,25,11,Mali,Unknown,,,9,35.0,0.0,21.0
7278,199407260003,1994.5833333333333,1994,7,26,6,Bangladesh,Chittagong,22.347537,91.812332,9,6.0,150.0,63.6
7327,199408020001,1994.6666666666667,1994,8,2,6,Sri Lanka,Batticaloa district,7.716666,81.700188,9,30.0,14.0,23.6
7483,199408250008,1994.6666666666667,1994,8,25,10,Iraq,Arbil,36.191107,44.009101,3,10.0,100.0,46.0
7550,199409040004,1994.75,1994,9,4,7,Armenia,Bagratashen,41.245833,44.821111,3,14.0,46.0,26.800000000000004
7579,199409090002,1994.75,1994,9,9,11,Sierra Leone,Bo,7.936427,-11.348073,3,40.0,0.0,24.0
7582,199409090005,1994.75,1994,9,9,11,Burundi,Bujumbura,-3.382942,29.367103,3,3.0,76.0,32.2
7674,199409200003,1994.75,1994,9,20,4,China,Beijing,39.905556,116.395833,2,14.0,80.0,40.4
7765,199409290010,1994.75,1994,9,29,2,Haiti,Port-Au-Prince,18.5391667,-72.335,3,5.0,43.0,20.2
7774,199409300008,1994.75,1994,9,30,5,Philippines,Unknown,8.587025,123.342026,2,8.0,40.0,20.8
7925,199410190007,1994.8333333333333,1994,10,19,10,Israel,Tel Aviv,32.085688,34.783684,3,23.0,42.0,30.6
7934,199410200005,1994.8333333333333,1994,10,20,6,India,Bishnupur,24.628724,93.761325,9,37.0,0.0,22.2
7938,199410200009,1994.8333333333333,1994,10,20,5,Philippines,Carmen,7.206351,124.795276,2,12.0,36.0,21.6
7953,199410220008,1994.8333333333333,1994,10,22,5,Cambodia,"Bavel Vil, Battenburg Province",13.254595,102.880248,5,50.0,0.0,30.0
7959,199410230006,1994.8333333333333,1994,10,23,6,Bangladesh,Khulna,22.845641,89.540328,2,2.0,50.0,21.2
7962,199410240002,1994.8333333333333,1994,10,24,11,Burundi,Gittwa,,,2,54.0,16.0,38.8
7965,199410240005,1994.8333333333333,1994,10,24,6,Sri Lanka,Colombo,6.927079,79.861243,1,54.0,300.0,152.4
7996,199410290004,1994.8333333333333,1994,10,29,5,Cambodia,Battambang Prov.,13.1,103.2,2,40.0,6.0,26.4
8015,199410300013,1994.8333333333333,1994,10,30,11,Rwanda,Rutagara,-2.516032,29.268044,9,36.0,0.0,21.599999999999998
8033,199411030005,1994.9166666666667,1994,11,3,6,Pakistan,Mingora,34.77436,72.356922,3,25.0,45.0,33.0
8131,199411170004,1994.9166666666667,1994,11,17,10,Algeria,El Bayadh,33.680278,1.020278,9,55.0,0.0,33.0
8399,199412160005,1995.0,1994,12,16,11,Liberia,Monrovia,6.290743,-10.760524,2,48.0,0.0,28.799999999999997
8573,199501070003,1995.0833333333333,1995,1,7,11,Rwanda,Remera,-1.949506,30.107128,2,12.0,37.0,22.0
8628,199501140006,1995.0833333333333,1995,1,14,4,China,Kunming,25.037721,102.722202,3,1.0,98.0,39.800000000000004
8714,199501260008,1995.0833333333333,1995,1,26,6,India,Jammu,32.726602,74.857026,3,8.0,60.0,28.8
8745,199501300005,1995.0833333333333,1995,1,30,10,Algeria,Algiers,36.7525,3.04197,3,42.0,286.0,139.6
8833,199502120007,1995.1666666666667,1995,2,12,6,Bangladesh,Rajshahi,24.366667,88.6,3,2.0,100.0,41.2
8948,199502250031,1995.1666666666667,1995,2,25,6,India,Lailalong,,,3,27.0,25.0,26.2
8967,199502270011,1995.1666666666667,1995,2,27,10,Iraq,Zakho,37.137891,42.699011,3,76.0,141.0,102.0
9083,199503100005,1995.25,1995,3,10,10,Algeria,Algiers,36.7525,3.04197,3,0.0,60.0,24.0
9141,199503150001,1995.25,1995,3,15,6,Bangladesh,Unknown,,,7,1.0,100.0,40.6
9177,199503180005,1995.25,1995,3,18,10,Turkey,Ovacik,39.363724,39.215531,2,25.0,25.0,25.0
9202,199503200014,1995.25,1995,3,20,4,Japan,Tokyo,35.685826,139.756684,8,13.0,5500.0,2207.8
9290,199504040003,1995.3333333333333,1995,4,4,5,Philippines,Ipil,7.78403,122.593085,5,114.0,1.0,68.8
9326,199504090006,1995.3333333333333,1995,4,9,10,West Bank and Gaza Strip,Kfar Darom,31.401401,34.360064,3,8.0,40.0,20.8
9398,199504190004,1995.3333333333333,1995,4,19,1,United States,Oklahoma City,35.472015,-97.520354,3,168.0,650.0,360.8
9399,199504190006,1995.3333333333333,1995,4,19,4,Japan,Yokohama,35.443708,139.638026,8,0.0,671.0,268.40000000000003
9406,199504210002,1995.3333333333333,1995,4,21,6,Sri Lanka,Batticaloa,7.716666,81.700188,3,25.0,40.0,31.0
9435,199504280003,1995.3333333333333,1995,4,28,6,Sri Lanka,Palaly,9.794723,80.072777,3,38.0,0.0,22.8
9440,199504290003,1995.3333333333333,1995,4,29,6,Sri Lanka,Palaly,9.794723,80.072777,3,52.0,0.0,31.2
9717,199505250005,1995.4166666666667,1995,5,25,10,Algeria,Algiers,36.7525,3.04197,3,37.0,3.0,23.4
9722,199505260003,1995.4166666666667,1995,5,26,6,Sri Lanka,Kallarawa,8.903002,81.00989,2,42.0,0.0,25.2
9882,199506100006,1995.5,1995,6,10,3,Colombia,Medellin,6.270526,-75.572173,3,29.0,200.0,97.4
9902,199506120012,1995.5,1995,6,12,6,Sri Lanka,Hikkaduwa,6.13847,80.099496,3,6.0,54.0,25.200000000000003
9921,199506140016,1995.5,1995,6,14,9,Russia,Budyonnovsk,44.783889,44.165833,5,121.0,0.0,72.6
10163,199507110001,1995.5833333333333,1995,7,11,11,Burundi,Cagizo,-2.65977,30.309559,3,48.0,0.0,28.799999999999997
10231,199507200008,1995.5833333333333,1995,7,20,3,Peru,Trujillo,-8.081077,-79.000737,2,36.0,6.0,24.0
10235,199507200012,1995.5833333333333,1995,7,20,6,India,Jammu,32.726602,74.857026,3,16.0,46.0,28.0
10284,199507250011,1995.5833333333333,1995,7,25,8,France,Paris,48.856614,2.352222,3,7.0,86.0,38.6
10403,199508070003,1995.6666666666667,1995,8,7,6,Sri Lanka,Colombo,6.927079,79.861243,3,24.0,40.0,30.4
10412,199508080014,1995.6666666666667,1995,8,8,11,Burundi,Unknown,,,2,58.0,0.0,34.8
10498,199508210008,1995.6666666666667,1995,8,21,10,Israel,Jerusalem,31.766496,35.21172,3,6.0,100.0,43.6
10564,199508260003,1995.6666666666667,1995,8,26,11,Somalia,Mogadishu,2.03742,45.337971,9,22.0,150.0,73.2
10598,199508310002,1995.6666666666667,1995,8,31,10,Algeria,Algiers,36.7525,3.04197,3,9.0,104.0,47.0
10602,199508310006,1995.6666666666667,1995,8,31,6,India,Chandigarh,30.733315,76.779418,1,16.0,30.0,21.6
10608,199509020001,1995.75,1995,9,2,10,Algeria,Meftah,36.616667,3.216667,3,6.0,83.0,36.800000000000004
10703,199509050004,1995.75,1995,9,5,11,Burundi,Choga,-4.327584,29.699955,2,50.0,0.0,30.0
10709,199509060005,1995.75,1995,9,6,6,Bangladesh,Dhaka,23.811388,90.412106,3,1.0,50.0,20.6
10742,199509110001,1995.75,1995,9,11,11,Rwanda,Kanama,-1.688016,29.345272,2,111.0,15.0,72.6
10770,199509160004,1995.75,1995,9,16,6,Bangladesh,Narayanganj,23.618999,90.498032,9,0.0,60.0,24.0
10912,199510020002,1995.8333333333333,1995,10,2,6,Sri Lanka,Unknown,8.885503,80.276733,3,15.0,34.0,22.6
10978,199510090011,1995.8333333333333,1995,10,9,1,United States,Hyder,33.014992,-113.352173,7,1.0,78.0,31.800000000000004
11086,199510170036,1995.8333333333333,1995,10,17,6,Bangladesh,Feni,23.013072,91.394048,2,0.0,100.0,40.0
11093,199510180005,1995.8333333333333,1995,10,18,3,Colombia,Bogota,4.598157,-74.07593,3,62.0,11.0,41.599999999999994
11105,199510200004,1995.8333333333333,1995,10,20,6,Sri Lanka,Colombo,6.927079,79.861243,3,25.0,32.0,27.8
11123,199510220001,1995.8333333333333,1995,10,22,10,Saudi Arabia,Qubbah,26.425278,36.523611,3,7.0,101.0,44.60000000000001
11125,199510220003,1995.8333333333333,1995,10,22,10,Algeria,Relizana,35.733333,0.55,3,11.0,82.0,39.400000000000006
11154,199510260005,1995.8333333333333,1995,10,26,6,Sri Lanka,Thamanagama,7.766667,80.366667,2,50.0,0.0,30.0
11219,199510310008,1995.8333333333333,1995,10,31,10,Iraq,Unknown,34.533753,43.483738,3,26.0,70.0,43.6
11226,199511010011,1995.9166666666667,1995,11,1,11,Burundi,Kayanza,-2.915247,29.623059,2,42.0,0.0,25.2
11281,199511130005,1995.9166666666667,1995,11,13,10,Saudi Arabia,Riyadh,24.64732,46.714581,3,7.0,60.0,28.2
11311,199511190001,1995.9166666666667,1995,11,19,6,Pakistan,Islamabad,33.708988,73.053857,3,16.0,60.0,33.6
11356,199511240007,1995.9166666666667,1995,11,24,6,Sri Lanka,Colombo,6.922957,79.849587,3,18.0,50.0,30.799999999999997
11400,199512030004,1996.0,1995,12,3,4,China,Shenzhen,22.542601,114.057612,9,4.0,100.0,42.4
11409,199512050014,1996.0,1995,12,5,6,Sri Lanka,Batticaloa district,7.716668,81.70019,2,57.0,0.0,34.199999999999996
11457,199512110017,1995.9166666666667,1995,11,11,6,Sri Lanka,Colombo,6.922957,79.849587,3,19.0,59.0,35.0
11465,199512120011,1996.0,1995,12,12,10,Algeria,Algiers,36.752887,3.042048,3,15.0,40.0,25.0
11536,199512210001,1996.0,1995,12,21,6,Pakistan,Peshawar,34.009667,71.579994,3,42.0,100.0,65.2
11539,199512210006,1996.0,1995,12,21,6,Bangladesh,Rabarkona,,,9,0.0,60.0,24.0
11548,199512230001,1996.0,1995,12,23,6,Sri Lanka,Batticaloa District,7.716666,81.700188,9,93.0,34.0,69.4
11658,199601030022,1996.0833333333333,1996,1,3,6,India,New Delhi,28.632381,77.220004,3,13.0,38.0,23.0
11691,199601080002,1996.0833333333333,1996,1,8,5,Philippines,Kabacan,7.107355,124.827773,2,4.0,60.0,26.4
11824,199601200001,1996.0833333333333,1996,1,20,5,Myanmar,SE Myanmar,,,9,20.0,25.0,22.0
11851,199601230004,1996.0833333333333,1996,1,23,6,Bangladesh,Sylhet,24.897778,91.871389,3,0.0,52.0,20.8
11882,199601270011,1996.0833333333333,1996,1,27,6,Bangladesh,Khulna,22.845641,89.540328,2,1.0,50.0,20.6
11908,199601310002,1996.0833333333333,1996,1,31,6,Sri Lanka,Colombo,6.927079,79.861243,3,90.0,1272.0,562.8
11969,199602090004,1996.1666666666667,1996,2,9,8,United Kingdom,London,51.500152,-0.126236,3,2.0,100.0,41.2
11983,199602110006,1996.1666666666667,1996,2,11,10,Algeria,Algiers,36.752887,3.042048,3,18.0,52.0,31.6
12095,199602250005,1996.1666666666667,1996,2,25,10,Israel,Jerusalem,31.766496,35.21172,3,26.0,50.0,35.6
12169,199603040010,1996.25,1996,3,4,10,Israel,Tel Aviv,32.085688,34.783684,3,13.0,105.0,49.8
12180,199603070002,1996.25,1996,3,7,6,Bangladesh,Khagrachari,23.110918,91.982417,2,1.0,50.0,20.6
12204,199603090016,1996.25,1996,3,9,6,Bangladesh,Sandwip,22.493713,91.501501,2,1.0,50.0,20.6
12289,199603190001,1996.25,1996,3,19,11,Uganda,Pabbo,2.997038,32.143426,2,34.0,0.0,20.4
12291,199603190003,1996.25,1996,3,19,6,Bangladesh,Dhaka,23.811388,90.412106,3,0.0,200.0,80.0
12345,199603250003,1996.25,1996,3,25,6,India,Gorakhpur,26.760555,83.373167,1,7.0,100.0,44.2
12443,199604090003,1996.3333333333333,1996,4,9,6,Bangladesh,Chittagong,22.347537,91.812332,9,0.0,150.0,60.0
12518,199604160006,1996.3333333333333,1996,4,16,3,Colombia,Unknown,1.637898,-77.745208,3,31.0,18.0,25.799999999999997
12588,199604260005,1996.3333333333333,1996,4,26,11,Burundi,Buhord,,,2,200.0,42.0,136.8
12602,199604280002,1996.3333333333333,1996,4,28,6,Pakistan,Phool Nagar,31.205882,73.943834,3,37.0,30.0,34.2
12666,199605060003,1996.4166666666667,1996,5,6,6,Sri Lanka,Mylanthenna,,,2,30.0,32.0,30.8
12709,199605110004,1996.4166666666667,1996,5,11,10,Algeria,Blida,36.480453,2.83388,3,3.0,70.0,29.8
12717,199605120004,1996.4166666666667,1996,5,12,11,Zaire,Unknown,,,9,100.0,0.0,60.0
12755,199605170003,1996.4166666666667,1996,5,17,11,Burundi,Kiganda,-3.336811,29.673113,2,50.0,0.0,30.0
12786,199605190003,1996.4166666666667,1996,5,19,11,Rwanda,Bugarama,-2.698556,29.008173,9,37.0,0.0,22.2
12813,199605210012,1996.4166666666667,1996,5,21,6,India,New Delhi,28.632381,77.220004,3,13.0,38.0,23.0
12818,199605220005,1996.4166666666667,1996,5,22,6,India,Mahwa,27.049968,76.926854,3,14.0,30.0,20.4
12828,199605230007,1996.4166666666667,1996,5,23,11,Burundi,Kivyuka,-3.016027,29.450726,9,375.0,0.0,225.0
12873,199605280005,1996.4166666666667,1996,5,28,11,Burundi,Butezi,-2.86951,30.130703,9,50.0,25.0,40.0
12987,199606120006,1996.5,1996,6,12,6,Bangladesh,Unknown,,,9,0.0,200.0,80.0
13003,199606130010,1996.5,1996,6,13,11,Burundi,Gitega,-3.427512,29.924253,2,70.0,2.0,42.8
13011,199606150004,1996.5,1996,6,15,8,United Kingdom,Manchester,53.484224,-2.24117,3,0.0,200.0,80.0
13084,199606250006,1996.5,1996,6,25,10,Saudi Arabia,Dhahran,26.26622,50.150466,3,19.0,386.0,165.8
13091,199606270004,1996.5,1996,6,27,11,Burundi,Mugina,,,2,31.0,20.0,26.599999999999998
13103,199607010001,1996.5833333333333,1996,7,1,6,Sri Lanka,Meegaskapella,6.954722,81.488889,3,64.0,4.0,40.0
13115,199607030005,1996.5833333333333,1996,7,3,11,Burundi,Teza,-3.209682,29.563585,9,80.0,0.0,48.0
13122,199607040005,1996.5833333333333,1996,7,4,6,Sri Lanka,Jaffna,9.66123,80.02558,1,37.0,50.0,42.2
13171,199607120004,1996.5833333333333,1996,7,12,11,Uganda,Ochuloi,1.833333,33.516667,2,91.0,20.0,62.6
13229,199607200008,1996.5833333333333,1996,7,20,11,Burundi,Unknown,,,9,304.0,100.0,222.4
13288,199607220007,1996.5833333333333,1996,7,22,6,Pakistan,Lahore,31.554606,74.357158,3,4.0,68.0,29.6
13303,199607240001,1996.5833333333333,1996,7,24,6,Sri Lanka,Dehiwala,6.855948,79.862968,3,61.0,391.0,193.0
13313,199607250004,1996.5833333333333,1996,7,25,11,Uganda,Laliya,2.878003,32.718138,9,58.0,0.0,34.8
13334,199607270003,1996.5833333333333,1996,7,27,1,United States,Atlanta,33.748315,-84.391109,3,1.0,110.0,44.6
