case,eventid,time,country_txt,city,latitude,longitude,attacktype1,targtype1,nkill,nwound,level
2530,1.99E+11,16/07/1992 0:00,Peru,Lima,-12.046378,-77.042791,3,2,18,100,50.8
2549,1.99E+11,18/07/1992 0:00,Bangladesh,Dhaka,23.811388,90.412106,2,22,1,50,20.6
2678,1.99E+11,26/07/1992 0:00,Bangladesh,Dhaka,23.811388,90.412106,3,14,0,100,40
2754,1.99E+11,02/08/1992 0:00,Afghanistan,Kabul,34.533056,69.166111,3,14,14,97,47.2
2832,1.99E+11,07/08/1992 0:00,Peru,Pichihuillca,,,2,14,25,15,21
2904,1.99E+11,13/08/1992 0:00,Thailand,Hat Yai,7.013983,100.471242,3,19,3,70,29.8
3035,1.99E+11,23/08/1992 0:00,Germany,Rostock,54.083273,12.100328,2,3,0,74,29.6
3056,1.99E+11,25/08/1992 0:00,Germany,Rostock,54.083273,12.100328,2,3,0,65,26
3067,1.99E+11,26/08/1992 0:00,Algeria,Algiers,36.70058,3.21167,3,6,9,100,45.4
3148,1.99E+11,02/09/1992 0:00,Chad,Unknown,,,2,14,150,0,90
3348,1.99E+11,13/09/1992 0:00,Turkey,Aktutun,,,2,4,52,0,31.2
3547,1.99E+11,28/09/1992 0:00,India,Pathankot,32.264338,75.642112,3,19,4,55,24.4
3589,1.99E+11,01/10/1992 0:00,Turkey,Unknown,,,2,14,55,25,43
3606,1.99E+11,03/10/1992 0:00,Iraq,Hakurk,,,2,2,60,0,36
3654,1.99E+11,07/10/1992 0:00,India,Delhi,28.690053,77.190585,3,19,11,61,31
3705,1.99E+11,10/10/1992 0:00,Peru,Huayan,-9.875174,-77.708213,3,14,44,0,26.4
3825,1.99E+11,15/10/1992 0:00,Sri Lanka,Palliyagodella,8.140833,81.105556,2,14,84,0,50.4
3958,1.99E+11,24/10/1992 0:00,South Africa,Folweni,-29.994826,30.824819,2,22,20,27,22.8
3974,1.99E+11,25/10/1992 0:00,Turkey,Yoreaik,,,3,19,3,47,20.6
4080,1.99E+11,31/10/1992 0:00,India,Jammu,32.726602,74.857026,3,19,17,30,22.2
4210,1.99E+11,07/11/1992 0:00,Colombia,Medellin district,6.270526,-75.572173,3,1,4,57,25.2
4242,1.99E+11,08/11/1992 0:00,Myanmar,Hteinmelian,,,2,14,35,0,21
4504,1.99E+11,21/11/1992 0:00,Tajikistan,Dushanbe,28.291564,-16.62913,2,13,0,800,320
4506,1.99E+11,21/11/1992 0:00,India,Guwahati,26.179222,91.753346,3,19,38,20,30.8
4686,1.99E+11,03/12/1992 0:00,United Kingdom,Manchester,53.480713,-2.234377,3,14,0,58,23.2
4740,1.99E+11,07/12/1992 0:00,India,Unknown,22.258652,71.192381,2,14,27,100,56.2
4773,1.99E+11,08/12/1992 0:00,India,Bombay,19.075984,72.877656,2,14,115,0,69
4798,1.99E+11,09/12/1992 0:00,India,Unknown,26.200605,92.937574,9,14,61,0,36.6
4846,1.99E+11,12/12/1992 0:00,Philippines,Tungawan,7.508549,122.371604,2,14,40,10,28
4849,1.99E+11,12/12/1992 0:00,Kenya,Unknown,,,2,14,89,0,53.4
5003,1.99E+11,24/12/1992 0:00,Sri Lanka,Welioya,8.964041,80.787941,2,4,42,30,37.2
5079,1.99E+11,01/01/1994 0:00,Mexico,San Cristobal de Las Casas,16.738601,-92.633229,2,14,57,0,34.2
5102,1.99E+11,01/01/1994 0:00,Tajikistan,Unknown,,,8,12,15,53,30.2
5258,1.99E+11,19/01/1994 0:00,Sri Lanka,Rambewa,8.440107,80.504944,3,19,15,40,25
5470,1.99E+11,06/02/1994 0:00,Angola,Kuito,-12.383203,16.933844,3,2,48,62,53.6
5692,1.99E+11,25/02/1994 0:00,West Bank and Gaza Strip,Hebron,31.532569,35.099826,2,15,48,100,68.8
5709,1.99E+11,27/02/1994 0:00,Lebanon,Zouk,,,3,15,10,60,30
5968,1.99E+11,18/03/1994 0:00,Iran,Khorramshahr,30.421488,48.207451,3,4,0,150,60
5969,1.99E+11,18/03/1994 0:00,Iran,Hoseyniyeh,32.681298,48.246732,2,4,0,60,24
5977,1.99E+11,19/03/1994 0:00,Azerbaijan,Yasamal,40.38627,49.809899,3,19,12,53,28.4
6022,1.99E+11,23/03/1994 0:00,Papua New Guinea,Buin,-6.7465,155.685171,2,2,17,26,20.6
6059,1.99E+11,26/03/1994 0:00,Turkey,Unknown,,,2,4,77,0,46.2
6089,1.99E+11,28/03/1994 0:00,South Africa,Johannesburg,-26.177929,27.974858,2,22,53,173,101
6178,1.99E+11,05/04/1994 0:00,Turkey,Cevirme,39.670837,44.216257,2,4,59,0,35.4
6199,1.99E+11,06/04/1994 0:00,Israel,Afula,32.609885,35.290105,3,19,8,50,24.8
6233,1.99E+11,09/04/1994 0:00,Liberia,Buchanan,5.880801,-10.046602,2,14,62,0,37.2
6292,1.99E+11,13/04/1994 0:00,Rwanda,Gikoro,-1.932787,30.332456,2,14,1180,0,708
6361,1.99E+11,20/04/1994 0:00,Turkey,Unknown,39.626922,43.021597,2,4,43,6,28.2
6409,1.99E+11,24/04/1994 0:00,Rwanda,Butare,-2.607735,29.736193,2,1,170,0,102
6412,1.99E+11,24/04/1994 0:00,South Africa,Johannesburg,-26.177929,27.974858,3,14,7,92,41
6428,1.99E+11,25/04/1994 0:00,South Africa,Germiston,-26.214336,28.167874,3,19,10,41,22.4
6492,1.99E+11,30/04/1994 0:00,Sierra Leone,Bandajuma Sowa,8.311203,-10.848706,2,14,35,0,21
6565,1.99E+11,07/05/1994 0:00,Kenya,Wajir,1.748781,40.059564,3,12,35,0,21
6616,1.99E+11,12/05/1994 0:00,Turkey,Unknown,37.449429,43.750656,2,4,34,0,20.4
6660,1.99E+11,16/05/1994 0:00,Niger,Tiawa,13.5032,1.2872,2,4,40,0,24
6713,1.99E+11,19/05/1994 0:00,Afghanistan,Kabul,34.533056,69.166111,3,4,20,30,24
6850,1.99E+11,05/06/1994 0:00,Turkey,Unknown,,,2,4,37,0,22.2
6888,1.99E+11,09/06/1994 0:00,Rwanda,Kigali,-1.949011,30.057852,2,15,70,0,42
6922,1.99E+11,13/06/1994 0:00,Iraq,Sulaymaniyah,35.54987,45.433493,2,14,51,40,46.6
6993,1.99E+11,20/06/1994 0:00,Iran,Mashhad,36.32396,59.556959,3,15,70,100,82
7044,1.99E+11,27/06/1994 0:00,Japan,Matsumoto,35.713679,139.876762,8,14,7,500,204.2
7055,1.99E+11,29/06/1994 0:00,Sierra Leone,Teh,7.790662,-11.889172,2,14,60,0,36
7058,1.99E+11,29/06/1994 0:00,Algeria,Algiers,36.7525,3.04197,3,2,0,64,25.6
7183,1.99E+11,18/07/1994 0:00,Argentina,Buenos Aires,-34.6037,-58.381503,3,15,85,236,145.4
7271,1.99E+11,24/07/1994 0:00,India,Banabari,26.833611,92.223889,2,13,70,100,82
7273,1.99E+11,25/07/1994 0:00,Mali,Unknown,,,9,14,35,0,21
7278,1.99E+11,26/07/1994 0:00,Bangladesh,Chittagong,22.347537,91.812332,9,22,6,150,63.6
7327,1.99E+11,02/08/1994 0:00,Sri Lanka,Batticaloa district,7.716666,81.700188,9,4,30,14,23.6
7483,1.99E+11,25/08/1994 0:00,Iraq,Arbil,36.191107,44.009101,3,22,10,100,46
7550,1.99E+11,04/09/1994 0:00,Armenia,Bagratashen,41.245833,44.821111,3,14,14,46,26.8
7579,1.99E+11,09/09/1994 0:00,Sierra Leone,Bo,7.936427,-11.348073,3,14,40,0,24
7582,1.99E+11,09/09/1994 0:00,Burundi,Bujumbura,-3.382942,29.367103,3,14,3,76,32.2
7674,1.99E+11,20/09/1994 0:00,China,Beijing,39.905556,116.395833,2,14,14,80,40.4
7765,1.99E+11,29/09/1994 0:00,Haiti,Port-Au-Prince,18.5391667,-72.335,3,14,5,43,20.2
7774,1.99E+11,30/09/1994 0:00,Philippines,Unknown,8.587025,123.342026,2,2,8,40,20.8
7925,1.99E+11,19/10/1994 0:00,Israel,Tel Aviv,32.085688,34.783684,3,19,23,42,30.6
7934,1.99E+11,20/10/1994 0:00,India,Bishnupur,24.628724,93.761325,9,19,37,0,22.2
7938,1.99E+11,20/10/1994 0:00,Philippines,Carmen,7.206351,124.795276,2,14,12,36,21.6
7953,1.99E+11,22/10/1994 0:00,Cambodia,"Bavel Vil, Battenburg Province",13.254595,102.880248,5,14,50,0,30
7959,1.99E+11,23/10/1994 0:00,Bangladesh,Khulna,22.845641,89.540328,2,8,2,50,21.2
7962,1.99E+11,24/10/1994 0:00,Burundi,Gittwa,,,2,14,54,16,38.8
7965,1.99E+11,24/10/1994 0:00,Sri Lanka,Colombo,6.927079,79.861243,1,22,54,300,152.4
7996,1.99E+11,29/10/1994 0:00,Cambodia,Battambang Prov.,13.1,103.2,2,11,40,6,26.4
8015,1.99E+11,30/10/1994 0:00,Rwanda,Rutagara,-2.516032,29.268044,9,14,36,0,21.6
8033,1.99E+11,03/11/1994 0:00,Pakistan,Mingora,34.77436,72.356922,3,14,25,45,33
8131,1.99E+11,17/11/1994 0:00,Algeria,El Bayadh,33.680278,1.020278,9,3,55,0,33
8399,1.99E+11,16/12/1994 0:00,Liberia,Monrovia,6.290743,-10.760524,2,14,48,0,28.8
8573,2.00E+11,07/01/1995 0:00,Rwanda,Remera,-1.949506,30.107128,2,13,12,37,22
8628,2.00E+11,14/01/1995 0:00,China,Kunming,25.037721,102.722202,3,1,1,98,39.8
8714,2.00E+11,26/01/1995 0:00,India,Jammu,32.726602,74.857026,3,14,8,60,28.8
8745,2.00E+11,30/01/1995 0:00,Algeria,Algiers,36.7525,3.04197,3,3,42,286,139.6
8833,2.00E+11,12/02/1995 0:00,Bangladesh,Rajshahi,24.366667,88.6,3,1,2,100,41.2
8948,2.00E+11,25/02/1995 0:00,India,Lailalong,,,3,4,27,25,26.2
8967,2.00E+11,27/02/1995 0:00,Iraq,Zakho,37.137891,42.699011,3,20,76,141,102
9083,2.00E+11,10/03/1995 0:00,Algeria,Algiers,36.7525,3.04197,3,3,0,60,24
9141,2.00E+11,15/03/1995 0:00,Bangladesh,Unknown,,,7,14,1,100,40.6
9177,2.00E+11,18/03/1995 0:00,Turkey,Ovacik,39.363724,39.215531,2,4,25,25,25
9202,2.00E+11,20/03/1995 0:00,Japan,Tokyo,35.685826,139.756684,8,19,13,5500,2207.8
9290,2.00E+11,04/04/1995 0:00,Philippines,Ipil,7.78403,122.593085,5,14,114,1,68.8
9326,2.00E+11,09/04/1995 0:00,West Bank and Gaza Strip,Kfar Darom,31.401401,34.360064,3,19,8,40,20.8
9398,2.00E+11,19/04/1995 0:00,United States,Oklahoma City,35.472015,-97.520354,3,2,168,650,360.8
9399,2.00E+11,19/04/1995 0:00,Japan,Yokohama,35.443708,139.638026,8,19,0,671,268.4
9406,2.00E+11,21/04/1995 0:00,Sri Lanka,Batticaloa,7.716666,81.700188,3,4,25,40,31
9435,2.00E+11,28/04/1995 0:00,Sri Lanka,Palaly,9.794723,80.072777,3,4,38,0,22.8
9440,2.00E+11,29/04/1995 0:00,Sri Lanka,Palaly,9.794723,80.072777,3,4,52,0,31.2
9717,2.00E+11,25/05/1995 0:00,Algeria,Algiers,36.7525,3.04197,3,1,37,3,23.4
9722,2.00E+11,26/05/1995 0:00,Sri Lanka,Kallarawa,8.903002,81.00989,2,14,42,0,25.2
9882,2.00E+11,10/06/1995 0:00,Colombia,Medellin,6.270526,-75.572173,3,14,29,200,97.4
9902,2.00E+11,12/06/1995 0:00,Sri Lanka,Hikkaduwa,6.13847,80.099496,3,17,6,54,25.2
9921,2.00E+11,14/06/1995 0:00,Russia,Budyonnovsk,44.783889,44.165833,5,14,121,0,72.6
10163,2.00E+11,11/07/1995 0:00,Burundi,Cagizo,-2.65977,30.309559,3,14,48,0,28.8
10231,2.00E+11,20/07/1995 0:00,Peru,Trujillo,-8.081077,-79.000737,2,4,36,6,24
10235,2.00E+11,20/07/1995 0:00,India,Jammu,32.726602,74.857026,3,1,16,46,28
10284,2.00E+11,25/07/1995 0:00,France,Paris,48.856614,2.352222,3,19,7,86,38.6
10403,2.00E+11,07/08/1995 0:00,Sri Lanka,Colombo,6.927079,79.861243,3,20,24,40,30.4
10412,2.00E+11,08/08/1995 0:00,Burundi,Unknown,,,2,13,58,0,34.8
10498,2.00E+11,21/08/1995 0:00,Israel,Jerusalem,31.766496,35.21172,3,19,6,100,43.6
10564,2.00E+11,26/08/1995 0:00,Somalia,Mogadishu,2.03742,45.337971,9,14,22,150,73.2
10598,2.00E+11,31/08/1995 0:00,Algeria,Algiers,36.7525,3.04197,3,3,9,104,47
10602,2.00E+11,31/08/1995 0:00,India,Chandigarh,30.733315,76.779418,1,2,16,30,21.6
10608,2.00E+11,02/09/1995 0:00,Algeria,Meftah,36.616667,3.216667,3,14,6,83,36.8
10703,2.00E+11,05/09/1995 0:00,Burundi,Choga,-4.327584,29.699955,2,14,50,0,30
10709,2.00E+11,06/09/1995 0:00,Bangladesh,Dhaka,23.811388,90.412106,3,14,1,50,20.6
10742,2.00E+11,11/09/1995 0:00,Rwanda,Kanama,-1.688016,29.345272,2,14,111,15,72.6
10770,2.00E+11,16/09/1995 0:00,Bangladesh,Narayanganj,23.618999,90.498032,9,19,0,60,24
10912,2.00E+11,02/10/1995 0:00,Sri Lanka,Unknown,8.885503,80.276733,3,4,15,34,22.6
10978,2.00E+11,09/10/1995 0:00,United States,Hyder,33.014992,-113.352173,7,19,1,78,31.8
11086,2.00E+11,17/10/1995 0:00,Bangladesh,Feni,23.013072,91.394048,2,3,0,100,40
11093,2.00E+11,18/10/1995 0:00,Colombia,Bogota,4.598157,-74.07593,3,4,62,11,41.6
11105,2.00E+11,20/10/1995 0:00,Sri Lanka,Colombo,6.927079,79.861243,3,1,25,32,27.8
11123,2.00E+11,22/10/1995 0:00,Saudi Arabia,Qubbah,26.425278,36.523611,3,15,7,101,44.6
11125,2.00E+11,22/10/1995 0:00,Algeria,Relizana,35.733333,0.55,3,14,11,82,39.4
11154,2.00E+11,26/10/1995 0:00,Sri Lanka,Thamanagama,7.766667,80.366667,2,14,50,0,30
11219,2.00E+11,31/10/1995 0:00,Iraq,Unknown,34.533753,43.483738,3,2,26,70,43.6
11226,2.00E+11,01/11/1995 0:00,Burundi,Kayanza,-2.915247,29.623059,2,13,42,0,25.2
11281,2.00E+11,13/11/1995 0:00,Saudi Arabia,Riyadh,24.64732,46.714581,3,4,7,60,28.2
11311,2.00E+11,19/11/1995 0:00,Pakistan,Islamabad,33.708988,73.053857,3,7,16,60,33.6
11356,2.00E+11,24/11/1995 0:00,Sri Lanka,Colombo,6.922957,79.849587,3,4,18,50,30.8
11400,2.00E+11,03/12/1995 0:00,China,Shenzhen,22.542601,114.057612,9,14,4,100,42.4
11409,2.00E+11,05/12/1995 0:00,Sri Lanka,Batticaloa district,7.716668,81.70019,2,3,57,0,34.2
11457,2.00E+11,11/11/1995 0:00,Sri Lanka,Colombo,6.922957,79.849587,3,4,19,59,35
11465,2.00E+11,12/12/1995 0:00,Algeria,Algiers,36.752887,3.042048,3,1,15,40,25
11536,2.00E+11,21/12/1995 0:00,Pakistan,Peshawar,34.009667,71.579994,3,1,42,100,65.2
11539,2.00E+11,21/12/1995 0:00,Bangladesh,Rabarkona,,,9,3,0,60,24
11548,2.00E+11,23/12/1995 0:00,Sri Lanka,Batticaloa District,7.716666,81.700188,9,4,93,34,69.4
11658,2.00E+11,03/01/1996 0:00,India,New Delhi,28.632381,77.220004,3,14,13,38,23
11691,2.00E+11,08/01/1996 0:00,Philippines,Kabacan,7.107355,124.827773,2,14,4,60,26.4
11824,2.00E+11,20/01/1996 0:00,Myanmar,SE Myanmar,,,9,14,20,25,22
11851,2.00E+11,23/01/1996 0:00,Bangladesh,Sylhet,24.897778,91.871389,3,22,0,52,20.8
11882,2.00E+11,27/01/1996 0:00,Bangladesh,Khulna,22.845641,89.540328,2,14,1,50,20.6
11908,2.00E+11,31/01/1996 0:00,Sri Lanka,Colombo,6.927079,79.861243,3,1,90,1272,562.8
11969,2.00E+11,09/02/1996 0:00,United Kingdom,London,51.500152,-0.126236,3,1,2,100,41.2
11983,2.00E+11,11/02/1996 0:00,Algeria,Algiers,36.752887,3.042048,3,10,18,52,31.6
12095,2.00E+11,25/02/1996 0:00,Israel,Jerusalem,31.766496,35.21172,3,19,26,50,35.6
12169,2.00E+11,04/03/1996 0:00,Israel,Tel Aviv,32.085688,34.783684,3,14,13,105,49.8
12180,2.00E+11,07/03/1996 0:00,Bangladesh,Khagrachari,23.110918,91.982417,2,3,1,50,20.6
12204,2.00E+11,09/03/1996 0:00,Bangladesh,Sandwip,22.493713,91.501501,2,14,1,50,20.6
12289,2.00E+11,19/03/1996 0:00,Uganda,Pabbo,2.997038,32.143426,2,14,34,0,20.4
12291,2.00E+11,19/03/1996 0:00,Bangladesh,Dhaka,23.811388,90.412106,3,2,0,200,80
12345,2.00E+11,25/03/1996 0:00,India,Gorakhpur,26.760555,83.373167,1,2,7,100,44.2
12443,2.00E+11,09/04/1996 0:00,Bangladesh,Chittagong,22.347537,91.812332,9,22,0,150,60
12518,2.00E+11,16/04/1996 0:00,Colombia,Unknown,1.637898,-77.745208,3,4,31,18,25.8
12588,2.00E+11,26/04/1996 0:00,Burundi,Buhord,,,2,14,200,42,136.8
12602,2.00E+11,28/04/1996 0:00,Pakistan,Phool Nagar,31.205882,73.943834,3,19,37,30,34.2
12666,2.00E+11,06/05/1996 0:00,Sri Lanka,Mylanthenna,,,2,4,30,32,30.8
12709,2.00E+11,11/05/1996 0:00,Algeria,Blida,36.480453,2.83388,3,14,3,70,29.8
12717,2.00E+11,12/05/1996 0:00,Zaire,Unknown,,,9,14,100,0,60
12755,2.00E+11,17/05/1996 0:00,Burundi,Kiganda,-3.336811,29.673113,2,14,50,0,30
12786,2.00E+11,19/05/1996 0:00,Rwanda,Bugarama,-2.698556,29.008173,9,3,37,0,22.2
12813,2.00E+11,21/05/1996 0:00,India,New Delhi,28.632381,77.220004,3,14,13,38,23
12818,2.00E+11,22/05/1996 0:00,India,Mahwa,27.049968,76.926854,3,19,14,30,20.4
12828,2.00E+11,23/05/1996 0:00,Burundi,Kivyuka,-3.016027,29.450726,9,14,375,0,225
12873,2.00E+11,28/05/1996 0:00,Burundi,Butezi,-2.86951,30.130703,9,13,50,25,40
12987,2.00E+11,12/06/1996 0:00,Bangladesh,Unknown,,,9,20,0,200,80
13003,2.00E+11,13/06/1996 0:00,Burundi,Gitega,-3.427512,29.924253,2,14,70,2,42.8
13011,2.00E+11,15/06/1996 0:00,United Kingdom,Manchester,53.484224,-2.24117,3,14,0,200,80
13084,2.00E+11,25/06/1996 0:00,Saudi Arabia,Dhahran,26.26622,50.150466,3,4,19,386,165.8
13091,2.00E+11,27/06/1996 0:00,Burundi,Mugina,,,2,4,31,20,26.6
13103,2.00E+11,01/07/1996 0:00,Sri Lanka,Meegaskapella,6.954722,81.488889,3,4,64,4,40
13115,2.00E+11,03/07/1996 0:00,Burundi,Teza,-3.209682,29.563585,9,1,80,0,48
13122,2.00E+11,04/07/1996 0:00,Sri Lanka,Jaffna,9.66123,80.02558,1,2,37,50,42.2
13171,2.00E+11,12/07/1996 0:00,Uganda,Ochuloi,1.833333,33.516667,2,13,91,20,62.6
13229,2.00E+11,20/07/1996 0:00,Burundi,Unknown,,,9,13,304,100,222.4
13288,2.00E+11,22/07/1996 0:00,Pakistan,Lahore,31.554606,74.357158,3,6,4,68,29.6
13303,2.00E+11,24/07/1996 0:00,Sri Lanka,Dehiwala,6.855948,79.862968,3,19,61,391,193
13313,2.00E+11,25/07/1996 0:00,Uganda,Laliya,2.878003,32.718138,9,14,58,0,34.8
13334,2.00E+11,27/07/1996 0:00,United States,Atlanta,33.748315,-84.391109,3,14,1,110,44.6
13335,2.00E+11,27/07/1996 0:00,Indonesia,Jakarta,-6.208821,106.846046,2,2,5,149,62.6
13360,2.00E+11,29/07/1996 0:00,India,Baramulla,34.205141,74.349494,3,15,2,100,41.2
13383,2.00E+11,01/08/1996 0:00,Afghanistan,Unknown,34.171831,70.621679,3,14,15,30,21
13500,2.00E+11,18/08/1996 0:00,Pakistan,Chak 205,29.477456,72.789336,2,14,18,69,38.4
13592,2.00E+11,29/08/1996 0:00,Sri Lanka,Panadura,6.725196,79.918392,2,3,29,15,23.4
13694,2.00E+11,10/09/1996 0:00,Pakistan,Parachinar,33.896729,70.099832,3,14,97,89,93.8
13775,2.00E+11,19/09/1996 0:00,Sri Lanka,Wellimundawa,8.2,80.483333,2,14,40,0,24
13818,2.00E+11,22/09/1996 0:00,Pakistan,Multan,30.197843,71.467629,2,15,21,33,25.8
13860,2.00E+11,26/09/1996 0:00,Bangladesh,Kushtia District,23.905927,89.054947,3,14,0,150,60
13883,2.00E+11,29/09/1996 0:00,China,Santai,30.9493,104.4941,3,1,11,97,45.4
13949,2.00E+11,06/10/1996 0:00,Zaire,Lerma,,,9,1,40,0,24
14028,2.00E+11,11/10/1996 0:00,Algeria,Algiers,36.752887,3.042048,3,14,5,75,33
14036,2.00E+11,13/10/1996 0:00,Burundi,Burambi,-3.929158,29.618652,9,14,40,0,24
14075,2.00E+11,17/10/1996 0:00,Sierra Leone,Masanga,8.749202,-11.837144,2,1,36,0,21.6
14273,2.00E+11,10/11/1996 0:00,Algeria,Algiers,36.752887,3.042048,3,19,15,30,21
14321,2.00E+11,16/11/1996 0:00,Russia,Kaspiysk,42.883333,47.633333,3,4,43,8,29
14365,2.00E+11,24/11/1996 0:00,El Salvador,San Pedro Perulapan,13.786461,-89.045407,3,14,5,55,25
14443,2.00E+11,02/12/1996 0:00,India,Ambala,30.378179,76.776697,3,19,12,37,22
14452,2.00E+11,03/12/1996 0:00,France,Paris,48.856614,2.352222,3,19,3,91,38.2
14527,2.00E+11,09/12/1996 0:00,India,Maiamnala,26.158436,94.562443,2,19,30,31,30.4
14616,2.00E+11,23/12/1996 0:00,Algeria,Algiers,36.752887,3.042048,3,1,3,70,29.8
14620,2.00E+11,24/12/1996 0:00,South Africa,Worcester,-33.64227,19.441589,3,14,4,80,34.4
14642,2.00E+11,26/12/1996 0:00,Algeria,Algiers,36.752887,3.042048,3,3,10,68,33.2
14647,2.00E+11,27/12/1996 0:00,Algeria,Algiers,36.752887,3.042048,3,20,10,86,40.4
14665,2.00E+11,30/12/1996 0:00,India,Sansapani,26.200604,92.937574,3,19,33,54,41.4
14667,2.00E+11,31/12/1996 0:00,Syria,Aleppo,36.212989,37.142588,3,19,15,50,29
14723,2.00E+11,07/01/1997 0:00,Algeria,Algiers,36.752887,3.042048,3,8,13,100,47.8
14792,2.00E+11,16/01/1997 0:00,Uganda,Kitgum,3.288485,32.87895,9,14,40,0,24
14806,2.00E+11,18/01/1997 0:00,Pakistan,Lahore,31.554606,74.357158,1,22,26,90,51.6
14808,2.00E+11,18/01/1997 0:00,Sri Lanka,Kebethegollawa,8.641085,80.669598,3,3,22,18,20.4
14810,2.00E+11,18/01/1997 0:00,Algeria,Sidi Abdelaziz,36.854655,6.052698,9,14,36,0,21.6
14811,2.00E+11,18/01/1997 0:00,Algeria,Sidi Abdelaziz,36.854655,6.052698,2,15,49,0,29.4
