case,iyear,imonth,iday,country_txt,city,latitude,longitude,attacktype1_txt,nkill,nwound,level
12252,2013,5,12,Pakistan,Quetta,30.193805,67.002754,Assassination,11.0,76.0,37.0
12321,2013,5,14,Afghanistan,Mazari Sharif,36.7,67.116667,Unarmed Assault,0.0,150.0,60.0
12514,2013,5,20,Democratic Republic of the Congo,Muntaho,-0.642687,29.03595,Armed Assault,19.0,27.0,22.200000000000003
12567,2013,5,21,Afghanistan,Shirin Tagab district,36.186104,64.950385,Unarmed Assault,0.0,80.0,32.0
12663,2013,5,25,India,Darbha,18.865511,81.874222,Assassination,17.0,32.0,23.0
13121,2013,6,9,Yemen,Sanaa,15.352029,44.230936,Armed Assault,10.0,38.0,21.200000000000003
13260,2013,6,15,Pakistan,Quetta,30.201453,67.006613,Hostage Taking (Barricade Incident),15.0,30.0,21.0
13520,2013,6,23,Lebanon,Sidon,33.562609,35.368727,Armed Assault,38.0,50.0,42.8
13952,2013,7,6,Nigeria,Mamudo,11.686784,11.182512,Armed Assault,46.0,4.0,29.2
14735,2013,7,27,Nigeria,Maiduguri,11.841143,13.149891,Armed Assault,25.0,30.0,27.0
15239,2013,8,9,United Kingdom,Belfast,54.597285,-5.93012,Armed Assault,0.0,56.0,22.400000000000002
15296,2013,8,11,Nigeria,Konduga,11.648532,13.41939,Armed Assault,44.0,26.0,36.8
15521,2013,8,18,Afghanistan,Gulistan district,32.505129,63.766966,Armed Assault,82.0,22.0,58.0
15547,2013,8,19,Nigeria,Baga,13.1199,13.854959,Armed Assault,35.0,14.0,26.6
15905,2013,8,30,Afghanistan,Qarluq,37.037092,69.176681,Assassination,13.0,40.0,23.8
16324,2013,9,12,Somalia,Kismayo,-0.358169,42.548747,Assassination,20.0,24.0,21.6
16536,2013,9,18,Afghanistan,Warduj district,36.863099,70.870393,Hostage Taking (Kidnapping),23.0,21.0,22.2
16621,2013,9,21,Kenya,Nairobi,-1.28518,36.821107,Hostage Taking (Barricade Incident),72.0,201.0,123.6
16846,2013,9,29,Nigeria,Gujba,11.501058,11.93338,Armed Assault,40.0,18.0,31.2
17552,2013,10,20,South Sudan,Unknown,7.181962,32.356095,Hostage Taking (Kidnapping),26.3,29.0,27.380000000000003
17553,2013,10,20,South Sudan,Maar,6.9045,31.354277,Hostage Taking (Kidnapping),26.3,29.0,27.380000000000003
17554,2013,10,20,South Sudan,Paker,7.179238,32.358821,Hostage Taking (Kidnapping),26.4,29.0,27.439999999999998
18064,2013,10,31,Nigeria,Bama,11.518889,13.684167,Armed Assault,27.0,12.0,21.0
18601,2013,11,15,Libya,Tripoli,32.876174,13.187507,Armed Assault,42.0,400.0,185.2
19353,2013,12,2,Afghanistan,Unknown,35.650269,63.303184,Armed Assault,40.0,8.0,27.2
20216,2013,12,25,Democratic Republic of the Congo,Kamango,0.617239,29.907868,Hostage Taking (Kidnapping),40.0,16.0,30.4
20738,2014,1,6,Nigeria,Shonong,9.516667,8.7,Armed Assault,34.0,24.0,30.0
21159,2014,1,16,Central African Republic,Bossembele,5.266667,17.65,Armed Assault,43.0,12.0,30.6
21204,2014,1,17,Central African Republic,Bouar,5.95,15.6,Armed Assault,22.0,23.0,22.4
21572,2014,1,27,Nigeria,Konduga,11.648532,13.41939,Hostage Taking (Kidnapping),52.0,50.0,51.2
21744,2014,1,30,Iraq,Baghdad,33.372506,44.424112,Hostage Taking (Barricade Incident),24.0,50.0,34.4
21840,2014,1,31,South Sudan,Juer,7.392344,28.532174,Armed Assault,35.0,10.0,25.0
22927,2014,2,23,South Sudan,Gadiang,6.960118,31.372189,Armed Assault,61.66,5.33,39.12799999999999
22928,2014,2,23,South Sudan,Gadiang,6.960315,31.372943,Armed Assault,61.67,5.33,39.134
22929,2014,2,23,South Sudan,Gadiang,6.960315,31.372943,Unknown,61.67,5.34,39.138000000000005
23234,2014,2,28,Sudan,Hijer Tunja,12.81249,25.039059,Armed Assault,31.0,23.0,27.799999999999997
23249,2014,3,1,China,Kunming,25.015306,102.722004,Armed Assault,33.0,143.0,77.0
23423,2014,3,4,Iraq,Samarra,34.198067,43.891551,Hostage Taking (Barricade Incident),9.0,48.0,24.6
25136,2014,4,8,Central African Republic,Dekoa,6.318537,19.078014,Armed Assault,37.0,10.0,26.2
25319,2014,4,11,Syria,Kafr Zita,35.373611,36.601667,Unarmed Assault,2.0,101.0,41.60000000000001
25557,2014,4,15,South Sudan,Bentiu,9.259689,29.800148,Hostage Taking (Kidnapping),287.0,400.0,332.2
25561,2014,4,15,South Sudan,Bentiu,9.259689,29.800148,Hostage Taking (Kidnapping),45.0,3.0,28.2
25677,2014,4,17,South Sudan,Bor,6.219991,31.550005,Hostage Taking (Kidnapping),62.0,100.0,77.19999999999999
26155,2014,4,29,Philippines,Buhanginan,6.077377,121.082137,Armed Assault,27.0,43.0,33.4
26489,2014,5,5,Ukraine,Slovyansk,48.8532,37.6053,Armed Assault,35.0,33.0,34.2
27077,2014,5,16,Libya,Benghazi,32.09956,20.089478,Unknown,37.0,70.0,50.2
27078,2014,5,16,Libya,Benghazi,32.09956,20.089478,Unknown,38.0,71.0,51.2
27093,2014,5,17,Mali,Kidal,18.438613,1.408313,Hostage Taking (Barricade Incident),44.0,91.0,62.8
27116,2014,5,17,Nigeria,Unknown,11.806517,12.497848,Armed Assault,101.0,6.0,62.99999999999999
27127,2014,5,18,Libya,Tripoli,32.808412,13.150967,Hostage Taking (Kidnapping),6.0,60.0,27.6
27251,2014,5,20,Yemen,Amran,15.658833,43.947798,Armed Assault,25.0,24.0,24.6
27334,2014,5,21,Nigeria,Chukongudo,12.987751,13.658638,Armed Assault,25.0,24.0,24.6
27658,2014,5,27,Somalia,Caato,4.829024,43.662171,Armed Assault,39.0,19.0,31.0
28191,2014,6,7,Nigeria,Bitta,11.172359,13.429268,Armed Assault,51.0,4.0,32.199999999999996
28355,2014,6,10,Iraq,Badush,36.399408,42.963613,Armed Assault,670.0,0.0,402.0
28451,2014,6,11,Iraq,Hillah,32.483333,44.433333,Hostage Taking (Kidnapping),53.0,0.0,31.799999999999997
28543,2014,6,14,Ukraine,Luhansk,48.398281,39.479361,Armed Assault,49.0,0.0,29.4
28608,2014,6,15,Kenya,Mpeketoni,-2.389518,40.69882,Armed Assault,48.0,3.0,29.999999999999996
28963,2014,6,23,Iraq,Hashimiyah,32.365976,44.665562,Armed Assault,75.0,5.0,47.0
29160,2014,6,28,Sudan,El Atmor,11.036333,30.249001,Unknown,50.0,24.0,39.6
29199,2014,6,29,Afghanistan,Azra district,34.108889,69.624444,Armed Assault,29.0,12.0,22.2
29351,2014,7,2,Afghanistan,Red district,30.19659,63.965456,Armed Assault,70.0,50.0,62.0
29511,2014,7,5,Uganda,Kasese district,0.172419,30.085698,Armed Assault,32.0,5.0,21.2
29512,2014,7,5,Uganda,Bundibugyo district,0.706107,30.063418,Armed Assault,32.0,5.0,21.2
29513,2014,7,5,Uganda,Ntoroko district,1.052816,30.540143,Armed Assault,32.0,5.0,21.2
29522,2014,7,5,Yemen,Sudah,15.958611,43.780833,Armed Assault,15.0,40.0,25.0
30090,2014,7,14,Nigeria,Dille,10.747848,13.222047,Armed Assault,57.0,38.0,49.4
30124,2014,7,15,Yemen,Unknown,16.677795,44.326682,Unknown,34.0,24.0,30.0
30449,2014,7,21,Afghanistan,Qaysar district,35.687416,64.293102,Armed Assault,37.0,19.0,29.8
30569,2014,7,23,Nigeria,Kaduna,10.434039,7.474918,Assassination,26.0,14.0,21.2
30845,2014,7,28,China,Elixku,38.709876,77.370471,Armed Assault,48.0,6.5,31.4
30846,2014,7,28,China,Huangdi,39.51953,75.94243,Armed Assault,48.0,6.5,31.4
30892,2014,7,29,Afghanistan,Hisarak district,34.292883,69.809734,Armed Assault,47.0,28.0,39.4
30946,2014,7,30,Central African Republic,Batangafo,7.300506,18.286878,Armed Assault,22.0,24.0,22.8
31011,2014,8,1,Afghanistan,Hisarak district,34.283562,69.883565,Armed Assault,50.0,20.0,38.0
31120,2014,8,3,Iraq,Sinjar,36.319887,41.860084,Hostage Taking (Kidnapping),67.0,0.0,40.199999999999996
31256,2014,8,6,Syria,Unknown,35.958805,38.99829,Hostage Taking (Kidnapping),38.0,24.0,32.400000000000006
31683,2014,8,15,South Sudan,Ayod district,8.3488,31.07937,Unknown,63.0,5.5,40.0
31684,2014,8,15,South Sudan,Ayod district,8.3488,31.07937,Unknown,63.0,5.5,40.0
32054,2014,8,24,Nigeria,Nbishu,7.986876,10.9807,Armed Assault,10.0,42.5,23.0
32055,2014,8,24,Nigeria,Wumban,7.986876,10.9807,Armed Assault,10.0,42.5,23.0
32387,2014,9,1,Nigeria,Bama,11.52167,13.694668,Armed Assault,59.0,30.0,47.4
32399,2014,9,1,Cameroon,Fotokol,12.377673,14.225028,Armed Assault,40.0,1.0,24.4
32578,2014,9,7,Iraq,Mosul,36.34,43.13,Hostage Taking (Kidnapping),150.0,0.0,90.0
32839,2014,9,13,Nigeria,Ngom,11.475219,13.008511,Armed Assault,41.0,16.0,31.0
32995,2014,9,17,Afghanistan,Naw Zad district,32.413913,64.497514,Unknown,18.0,24.0,20.4
33013,2014,9,17,Nigeria,Fadan Karshi,10.277398,8.271002,Armed Assault,12.0,41.0,23.6
33323,2014,9,23,Nigeria,Gidan-Gambo,8.428727,8.27837,Armed Assault,10.0,40.0,22.0
33361,2014,9,24,Iraq,Babilan,34.002559,44.865628,Armed Assault,19.0,39.0,27.0
33368,2014,9,26,Afghanistan,Ajristan district,33.529032,67.218291,Hostage Taking (Kidnapping),40.33,4.33,25.929999999999996
33369,2014,9,26,Afghanistan,Ajristan district,33.529032,67.218291,Hostage Taking (Kidnapping),40.33,4.33,25.929999999999996
33518,2014,9,26,Afghanistan,Ajristan district,33.529712,67.216262,Hostage Taking (Kidnapping),40.34,4.34,25.94
34146,2014,10,12,China,Bachu district,39.795157,78.56193,Armed Assault,22.0,24.0,22.8
34188,2014,10,13,Afghanistan,Sari Pul,36.21759,65.931873,Hostage Taking (Kidnapping),45.0,8.0,30.2
34486,2014,10,20,Iraq,Qara Tapa,36.258704,43.281417,Armed Assault,32.0,5.0,21.2
34875,2014,10,29,Iraq,Ramadi,33.427119,43.319673,Hostage Taking (Kidnapping),150.0,0.0,90.0
34899,2014,10,30,Iraq,Hit,33.634102,42.831047,Hostage Taking (Kidnapping),75.0,0.0,45.0
34966,2014,11,1,Pakistan,Orakzai district,33.697271,71.144852,Armed Assault,28.0,16.0,23.200000000000003
35099,2014,11,3,Iraq,Ramadi district,33.416713,43.299752,Hostage Taking (Kidnapping),36.0,0.0,21.599999999999998
35316,2014,11,9,Iraq,Hit district,33.633442,42.816579,Hostage Taking (Kidnapping),71.0,0.0,42.6
35660,2014,11,17,Afghanistan,Bala Buluk district,32.625149,62.479768,Unknown,27.0,36.0,30.6
35809,2014,11,21,Nigeria,Doron Baga,13.117918,13.85869,Hostage Taking (Kidnapping),48.0,0.0,28.799999999999997
36221,2014,12,1,India,Chintagufa,18.404645,81.588419,Armed Assault,22.0,27.0,24.0
36244,2014,12,2,Kenya,Mandera,3.921247,41.84485,Hostage Taking (Kidnapping),36.0,0.0,21.599999999999998
36424,2014,12,7,Democratic Republic of the Congo,Oicha,0.699781,29.520131,Hostage Taking (Kidnapping),36.0,2.0,22.4
36707,2014,12,16,Pakistan,Peshawar,34.013923,71.536462,Hostage Taking (Kidnapping),157.0,131.0,146.60000000000002
36729,2014,12,16,Iraq,Fallujah,33.350055,43.783311,Hostage Taking (Kidnapping),150.0,0.0,90.0
37388,2015,1,2,Iraq,Ramadi,33.426322,43.343622,Unknown,21.0,25.0,22.6
37828,2015,1,11,Iraq,Sultan Abdallah,35.880317,43.393035,Armed Assault,72.0,5.0,45.199999999999996
37852,2015,1,12,Cameroon,Kolofata,11.162222,14.012778,Armed Assault,144.0,4.0,87.99999999999999
38132,2015,1,17,Syria,Abu Adh Dhuhur,35.735539,37.105288,Unknown,35.0,0.0,21.0
38248,2015,1,18,Afghanistan,Tash Guzar,37.1175,69.136389,Armed Assault,27.0,16.0,22.6
38390,2015,1,23,Lebanon,Ras Baalbek,34.260096,36.418038,Unknown,26.0,22.0,24.4
38494,2015,1,25,Nigeria,Maiduguri,11.833345,13.15,Armed Assault,33.0,14.0,25.400000000000002
38495,2015,1,25,Nigeria,Maiduguri,11.833345,13.15,Armed Assault,32.0,13.0,24.4
38754,2015,1,30,Nigeria,Nwonko,7.875101,9.778548,Armed Assault,27.0,80.0,48.2
39127,2015,2,6,Niger,Bosso,13.700811,13.309715,Armed Assault,57.0,7.0,36.99999999999999
39128,2015,2,6,Niger,Diffa,13.316667,12.616667,Armed Assault,57.0,6.0,36.599999999999994
39659,2015,2,16,Cameroon,Waza district,11.398364,14.568441,Armed Assault,90.0,10.0,58.0
39692,2015,2,17,Iraq,Al-Baghdadi,33.850037,42.549955,Hostage Taking (Kidnapping),45.0,0.0,27.0
39758,2015,2,18,Ukraine,Debaltseve,48.36796,38.353295,Hostage Taking (Kidnapping),13.0,157.0,70.60000000000001
40610,2015,3,12,Sudan,Kadugli,11.016667,29.716667,Armed Assault,36.0,23.0,30.799999999999997
40800,2015,3,18,Tunisia,Tunis,36.809293,10.13426,Hostage Taking (Barricade Incident),24.0,42.0,31.2
40904,2015,3,21,Iraq,Tal Saquf,36.597422,43.103722,Armed Assault,26.0,40.0,31.6
41148,2015,3,27,Somalia,Mogadishu,2.032623,45.340469,Hostage Taking (Barricade Incident),24.0,28.0,25.6
41187,2015,3,27,Nigeria,Buratai,10.906661,12.089108,Hostage Taking (Kidnapping),23.0,32.0,26.6
41286,2015,3,31,Yemen,Unknown,13.578971,44.022031,Unknown,4.0,54.0,24.0
41287,2015,3,31,Yemen,Unknown,13.578971,44.022031,Unknown,4.0,54.0,24.0
41335,2015,4,1,Niger,Bosso,13.700304,13.309739,Unknown,47.0,0.0,28.2
41380,2015,4,2,Kenya,Garissa,-0.452179,39.661028,Hostage Taking (Barricade Incident),152.0,104.0,132.8
41621,2015,4,9,Afghanistan,Mazari Sharif,36.700674,67.115032,Hostage Taking (Barricade Incident),14.0,60.0,32.4
41649,2015,4,10,Afghanistan,Dara-e Khistak,36.684256,70.945402,Hostage Taking (Kidnapping),42.0,25.0,35.2
41685,2015,4,11,Afghanistan,Herat,34.344499,62.203121,Unarmed Assault,0.0,101.0,40.400000000000006
41686,2015,4,11,India,Sukma district,18.391134,81.659273,Armed Assault,42.0,25.0,35.2
42257,2015,4,25,Iraq,Tharthar,33.679444,43.465833,Hostage Taking (Kidnapping),49.0,0.0,29.4
42266,2015,4,25,Niger,Karamga,14.015,13.378458,Armed Assault,230.0,9.0,141.6
42461,2015,4,29,Mali,Lere,15.715278,-4.904167,Hostage Taking (Kidnapping),19.0,22.0,20.200000000000003
42560,2015,5,1,Democratic Republic of the Congo,Kakamba,-2.906356,29.051811,Hostage Taking (Kidnapping),0.0,127.0,50.800000000000004
42654,2015,5,4,Syria,Assal al-Ward,33.866506,36.413359,Unknown,23.0,17.0,20.6
42677,2015,5,4,Syria,Jibbeh,33.907383,36.482654,Unknown,24.0,17.0,21.2
42678,2015,5,4,Syria,Falitah,34.030359,36.583885,Unknown,23.0,16.0,20.2
43016,2015,5,13,Pakistan,Karachi,24.93778,67.15187,Armed Assault,45.0,13.0,32.2
43033,2015,5,13,Nigeria,Balile,11.78606,14.537057,Armed Assault,25.0,30.0,27.0
43082,2015,5,14,Afghanistan,Charsada district,35.12915,64.991592,Armed Assault,20.0,51.0,32.400000000000006
43083,2015,5,14,Afghanistan,Pasaband district,33.534235,65.000854,Armed Assault,20.0,50.0,32.0
43655,2015,5,27,Chad,Choua,13.538057,14.636973,Armed Assault,37.0,4.0,23.8
43822,2015,5,31,Iraq,Khalidiyah,33.396138,43.506328,Unknown,13.0,41.0,24.200000000000003
43913,2015,6,3,Ukraine,Marinka,47.942007,37.504089,Hostage Taking (Kidnapping),85.0,140.0,107.0
44169,2015,6,9,Afghanistan,Panjab district,34.387782,67.021373,Unarmed Assault,0.0,60.0,24.0
44206,2015,6,10,Somalia,Burhakaba,2.80254,44.078129,Armed Assault,40.0,61.0,48.400000000000006
44306,2015,6,13,Afghanistan,Musa Qala district,32.351956,64.779266,Armed Assault,27.0,17.0,23.0
44336,2015,6,14,Nigeria,Babban Gida,12.154722,11.770833,Armed Assault,42.0,5.0,27.2
44578,2015,6,20,Afghanistan,Chahar Dara district,36.697777,68.79535,Armed Assault,29.0,38.0,32.6
44675,2015,6,22,China,Kashgar,39.46616,75.989641,Armed Assault,33.0,5.0,21.8
44778,2015,6,25,Afghanistan,Waygal district,35.183083,70.986575,Armed Assault,38.0,54.0,44.400000000000006
44781,2015,6,25,Afghanistan,Zamboli,31.853892,64.709583,Armed Assault,27.0,19.0,23.8
44794,2015,6,26,Tunisia,Sousse,35.893074,10.59688,Armed Assault,40.0,36.0,38.4
44815,2015,6,25,Syria,Barkh Butan,36.698911,38.277925,Armed Assault,26.0,15.0,21.6
45049,2015,7,2,Iraq,Karma,33.404852,43.918597,Armed Assault,27.0,23.0,25.4
45200,2015,7,5,Nigeria,Jos,9.933333,8.883333,Assassination,26.0,33.0,28.8
45537,2015,7,13,Somalia,Raga Ceel,2.658049,46.009797,Armed Assault,32.0,4.0,20.8
45636,2015,7,15,Egypt,Sheikh Zuweid,31.211645,34.110425,Unknown,20.0,25.0,22.0
45879,2015,7,21,Somalia,Bardere,2.333385,42.283417,Armed Assault,36.0,37.0,36.4
45909,2015,7,22,Afghanistan,Musa Qala district,32.348492,64.772251,Armed Assault,22.0,27.0,24.0
46148,2015,7,28,Afghanistan,Marawara district,34.89,71.18,Armed Assault,27.0,17.0,23.0
46240,2015,7,31,Afghanistan,Gurziwan district,35.631667,65.279722,Armed Assault,25.0,24.0,24.6
46268,2015,8,1,Afghanistan,Khas Uruzgan district,33.0362,66.713864,Hostage Taking (Barricade Incident),25.0,21.0,23.4
46844,2015,8,15,Somalia,Beledweyne,4.734026,45.204038,Unknown,25.0,40.0,31.0
47238,2015,8,25,Afghanistan,Musa Qala,32.350529,64.772923,Unknown,25.0,40.0,31.0
47308,2015,8,26,Somalia,Tuulo Barwaqo,3.516944,42.233889,Armed Assault,43.0,16.0,32.2
47504,2015,8,31,Ukraine,Kiev,50.447154,30.53728,Armed Assault,3.0,140.0,57.8
47505,2015,8,31,Afghanistan,Herat,34.348757,62.199091,Unarmed Assault,0.0,101.0,40.400000000000006
47584,2015,9,2,Afghanistan,Herat,34.352865,62.204029,Unarmed Assault,0.0,68.0,27.200000000000003
47612,2015,9,3,Afghanistan,Herat,34.352865,62.204029,Unarmed Assault,0.0,100.0,40.0
47760,2015,9,7,Afghanistan,Rabat,33.5687,68.701766,Armed Assault,23.0,21.0,22.2
47761,2015,9,7,Afghanistan,Maqbal,33.816537,69.925475,Armed Assault,36.0,23.0,30.799999999999997
47927,2015,9,11,Afghanistan,Kamdesh district,35.40976,71.338548,Unknown,19.0,25.0,21.4
48165,2015,9,16,Iraq,Bashiqah,36.449444,43.351667,Unknown,26.0,30.0,27.6
48189,2015,9,15,Afghanistan,Kajaki district,32.284569,65.064875,Unknown,20.0,35.0,26.0
48543,2015,9,28,Afghanistan,Kunduz,36.728591,68.868066,Armed Assault,240.0,296.0,262.4
48750,2015,10,4,Iraq,Tharthar,33.683205,43.472225,Hostage Taking (Kidnapping),70.0,0.0,42.0
48828,2015,10,6,Chad,Kaiga Ngouboua,13.88578,13.954071,Unknown,28.0,13.0,22.0
48922,2015,10,8,Afghanistan,Alasay district,34.88338,69.71741,Armed Assault,26.0,15.0,21.6
49298,2015,10,17,Afghanistan,Ghormach district,35.649546,63.91133,Unknown,22.0,20.0,21.2
49397,2015,10,19,Afghanistan,Alasay district,34.88338,69.71741,Armed Assault,30.0,24.0,27.6
49851,2015,10,31,Afghanistan,Bargi Matal district,35.725265,71.288397,Armed Assault,33.0,12.0,24.6
50348,2015,11,13,France,Paris,48.86301,2.370616,Hostage Taking (Kidnapping),92.0,101.0,95.6
50367,2015,11,13,Iraq,Kuwayr,36.043987,43.496293,Unknown,25.0,40.0,31.0
50481,2015,11,15,Syria,Aleppo,36.202105,37.13426,Unknown,14.0,45.0,26.4
51178,2015,12,4,Ukraine,Maiorska,48.395851,37.974542,Unknown,20.0,30.0,24.0
51211,2015,12,3,Afghanistan,Qala-e Naw,30.560553,63.71601,Armed Assault,30.0,15.0,24.0
51280,2015,12,8,Afghanistan,Kandahar,31.497145,65.838674,Hostage Taking (Barricade Incident),73.0,37.0,58.599999999999994
51390,2015,12,11,Burundi,Bujumbura,-3.41084,29.375884,Armed Assault,29.0,7.0,20.2
51391,2015,12,11,Burundi,Bujumbura,-3.352512,29.362799,Armed Assault,29.0,7.0,20.2
51392,2015,12,11,Burundi,Mujejuru,-3.481207,29.55171,Armed Assault,29.0,7.0,20.2
